date,symbol,open,high,low,close,Volume USD
2018-03-09,ETH/USD,697.3,728.0,637.63,724.61,155373076.45
2018-03-08,ETH/USD,749.2,770.0,688.0,697.3,106388965.37
2018-03-07,ETH/USD,814.45,824.24,725.0,749.2,130647958.33
2018-03-06,ETH/USD,848.13,850.0,803.07,814.45,73100054.31
2018-03-05,ETH/USD,866.06,870.0,847.62,848.13,47024547.86
2018-03-04,ETH/USD,855.29,868.26,834.46,866.06,37938082.07
2018-03-03,ETH/USD,854.5,869.0,852.28,855.29,34535123.83
2018-03-02,ETH/USD,869.24,879.37,849.11,854.5,49288344.72
2018-03-01,ETH/USD,851.26,886.54,845.2,869.24,76258667.45
2018-02-28,ETH/USD,871.33,888.61,850.7,851.26,79557606.02
2018-02-27,ETH/USD,867.77,895.0,862.0,871.33,81638997.02
2018-02-26,ETH/USD,838.47,881.97,830.33,867.77,116502688.7
2018-02-25,ETH/USD,831.51,848.49,816.01,838.47,83552976.06
2018-02-24,ETH/USD,852.56,873.0,808.17,831.51,121625571.23
2018-02-23,ETH/USD,802.85,881.2,787.0,852.56,135955906.45
2018-02-22,ETH/USD,837.79,869.78,788.0,802.85,146961231.02
2018-02-21,ETH/USD,883.91,903.33,815.29,837.79,188541776.05
2018-02-20,ETH/USD,939.19,959.0,874.12,883.91,135466831.21
2018-02-19,ETH/USD,913.13,955.99,907.28,939.19,109941820.57
2018-02-18,ETH/USD,973.28,979.0,901.0,913.13,170440022.57
2018-02-17,ETH/USD,937.38,973.97,933.11,973.28,118270188.49
2018-02-16,ETH/USD,925.02,944.0,906.66,937.38,123174286.96
2018-02-15,ETH/USD,919.13,945.0,903.04,925.02,187246585.29
2018-02-14,ETH/USD,839.83,922.0,837.97,919.13,174644967.3
2018-02-13,ETH/USD,866.4,869.28,821.11,839.83,107951192.1
2018-02-12,ETH/USD,810.46,876.61,810.18,866.4,110062922.37
2018-02-11,ETH/USD,851.09,854.99,778.47,810.46,113351706.99
2018-02-10,ETH/USD,878.01,909.04,815.0,851.09,141482647.18
2018-02-09,ETH/USD,813.11,883.46,780.53,878.01,149927703.18
2018-02-08,ETH/USD,752.8,847.0,749.69,813.11,189240985.91
2018-02-07,ETH/USD,782.99,848.99,716.3,752.8,328636498.72
2018-02-06,ETH/USD,698.62,799.0,565.54,782.99,527609831.3
2018-02-05,ETH/USD,825.3,858.6,641.01,698.62,402083730.77
2018-02-04,ETH/USD,972.1,972.8,771.0,825.3,282030230.48
2018-02-03,ETH/USD,923.13,999.0,845.0,972.1,196055522.56
2018-02-02,ETH/USD,1035.0,1039.1,768.0,923.13,468106417.69
2018-02-01,ETH/USD,1120.0,1179.4,985.0,1035.0,303020033.95
2018-01-31,ETH/USD,1076.9,1128.8,1025.0,1120.0,147470314.5
2018-01-30,ETH/USD,1174.3,1183.0,1041.0,1076.9,260394836.2
2018-01-29,ETH/USD,1245.5,1260.0,1154.5,1174.3,163818301.0
2018-01-28,ETH/USD,1113.9,1265.0,1108.9,1245.5,225665241.25
2018-01-27,ETH/USD,1046.9,1125.4,1031.4,1113.9,112495989.02
2018-01-26,ETH/USD,1048.2,1078.6,983.0,1046.9,142140156.42
2018-01-25,ETH/USD,1061.6,1102.4,1023.1,1048.2,171128970.39
2018-01-24,ETH/USD,981.8,1070.6,952.03,1061.6,174605046.08
2018-01-23,ETH/USD,997.52,1022.0,905.21,981.8,220633525.98
2018-01-22,ETH/USD,1047.7,1084.1,912.46,997.52,235930845.07
2018-01-21,ETH/USD,1146.3,1146.7,1001.0,1047.7,209516656.57
2018-01-20,ETH/USD,1032.6,1160.0,1029.2,1146.3,179769188.13
2018-01-19,ETH/USD,994.0,1079.0,960.0,1032.6,179106705.99
2018-01-18,ETH/USD,1021.6,1079.0,940.0,994.0,379769731.69
2018-01-17,ETH/USD,1019.6,1088.3,770.0,1021.6,631769104.17
2018-01-16,ETH/USD,1276.9,1280.0,867.0,1019.6,684842552.92
2018-01-15,ETH/USD,1349.7,1377.9,1264.0,1276.9,179606548.01
2018-01-14,ETH/USD,1379.9,1385.0,1256.0,1349.7,231436368.33
2018-01-13,ETH/USD,1257.0,1424.3,1252.5,1379.9,270393597.23
2018-01-12,ETH/USD,1135.1,1285.0,1075.4,1257.0,248310378.63
2018-01-11,ETH/USD,1246.9,1332.2,1100.0,1135.1,426656981.1
2018-01-10,ETH/USD,1283.8,1382.0,1200.0,1246.9,490501903.35
2018-01-09,ETH/USD,1129.0,1299.0,1119.1,1283.8,355708009.37
2018-01-08,ETH/USD,1115.8,1225.0,966.64,1129.0,484194524.88
2018-01-07,ETH/USD,1004.3,1116.0,999.5,1115.8,213741151.54
2018-01-06,ETH/USD,962.77,1014.2,951.38,1004.3,126632906.52
2018-01-05,ETH/USD,939.3,1023.6,930.0,962.77,292167133.15
2018-01-04,ETH/USD,942.01,997.0,893.24,940.0,329294996.05
2018-01-03,ETH/USD,858.78,954.73,840.0,942.01,275611707.35
2018-01-02,ETH/USD,752.46,890.0,752.46,858.78,355735841.18
2018-01-01,ETH/USD,736.77,762.0,717.94,752.46,90359488.63
2017-12-31,ETH/USD,682.22,741.99,675.56,736.77,109286243.87
2017-12-30,ETH/USD,731.52,737.56,640.43,682.22,182529091.29
2017-12-29,ETH/USD,711.42,755.0,703.02,731.52,150059978.95
2017-12-28,ETH/USD,736.45,740.3,652.0,711.42,176740736.69
2017-12-27,ETH/USD,749.8,766.06,703.27,736.45,124414188.05
2017-12-26,ETH/USD,709.81,749.8,708.83,749.8,109720939.51
2017-12-25,ETH/USD,659.89,737.0,651.76,709.81,152826683.96
2017-12-24,ETH/USD,672.59,675.0,560.0,659.89,193686483.17
2017-12-23,ETH/USD,628.19,717.0,616.19,672.59,164346111.19
2017-12-22,ETH/USD,786.97,792.0,492.01,628.19,493434402.3
2017-12-21,ETH/USD,794.99,848.08,747.1,786.97,273181280.83
2017-12-20,ETH/USD,799.98,826.2,709.0,794.99,328220914.56
2017-12-19,ETH/USD,783.99,863.0,750.01,799.98,420852104.19
2017-12-18,ETH/USD,708.78,798.9,660.0,783.99,308350138.24
2017-12-17,ETH/USD,683.25,725.0,683.24,708.78,149768992.6
2017-12-16,ETH/USD,678.29,711.96,672.51,683.25,138454457.96
2017-12-15,ETH/USD,686.51,698.31,610.0,678.29,237278057.36
2017-12-14,ETH/USD,690.69,760.0,651.0,686.51,347550712.47
2017-12-13,ETH/USD,634.87,742.0,573.0,690.69,455283117.82
2017-12-12,ETH/USD,515.25,646.92,497.75,634.87,232290552.52
2017-12-11,ETH/USD,429.24,531.2,429.14,515.25,104731576.0
2017-12-10,ETH/USD,460.92,460.92,413.3,429.24,108708290.39
2017-12-09,ETH/USD,442.19,487.8,441.0,460.92,149772161.62
2017-12-08,ETH/USD,415.02,453.61,400.34,442.19,136612696.19
2017-12-07,ETH/USD,413.71,429.0,390.0,415.02,132403974.49
2017-12-06,ETH/USD,451.87,454.23,403.0,413.71,158776308.84
2017-12-05,ETH/USD,465.0,467.38,444.17,451.87,85785645.69
2017-12-04,ETH/USD,459.49,471.06,439.27,465.0,56502645.38
2017-12-03,ETH/USD,455.51,482.69,431.04,459.49,64310886.02
2017-12-02,ETH/USD,460.67,472.0,447.0,455.51,62254233.5
2017-12-01,ETH/USD,432.21,467.0,413.96,460.67,75248691.89
2017-11-30,ETH/USD,420.34,454.95,385.4,432.21,95635975.25
2017-11-29,ETH/USD,465.56,517.0,403.01,420.34,107210273.45
2017-11-28,ETH/USD,473.44,479.0,457.2,465.56,72094177.97
2017-11-27,ETH/USD,464.0,491.89,458.25,473.44,91009236.72
2017-11-26,ETH/USD,464.0,464.0,464.0,464.0,0.0
2017-11-25,ETH/USD,469.89,481.99,454.4,464.0,78835765.03
2017-11-24,ETH/USD,405.19,478.5,397.37,470.51,111243951.48
2017-11-23,ETH/USD,380.48,426.27,374.34,405.19,105653835.18
2017-11-22,ETH/USD,360.0,381.89,358.8,380.48,51009841.9
2017-11-21,ETH/USD,367.94,373.5,350.0,360.0,72464603.04
2017-11-20,ETH/USD,354.7,373.7,352.03,367.94,53857161.17
2017-11-19,ETH/USD,346.68,371.0,343.28,354.7,62806158.49
2017-11-18,ETH/USD,331.0,350.4,325.32,346.68,49692434.82
2017-11-17,ETH/USD,331.16,335.01,325.0,331.0,50140372.39
2017-11-16,ETH/USD,330.59,335.11,321.18,330.76,48878698.07
2017-11-15,ETH/USD,334.28,339.61,321.5,330.59,55459144.29
2017-11-14,ETH/USD,313.22,336.69,313.22,334.28,79198335.14
2017-11-13,ETH/USD,303.9,318.0,302.4,313.22,61908296.25
2017-11-12,ETH/USD,313.07,316.99,293.33,303.9,76835332.03
2017-11-11,ETH/USD,296.18,319.88,294.7,313.07,52734405.55
2017-11-10,ETH/USD,319.52,324.03,286.0,296.18,100987320.89
2017-11-09,ETH/USD,307.5,328.8,305.0,319.52,80091118.65
2017-11-08,ETH/USD,291.42,318.9,290.11,307.5,102775235.99
2017-11-07,ETH/USD,296.9,304.2,285.01,291.42,63535448.31
2017-11-06,ETH/USD,295.63,310.0,292.0,296.9,47724455.9
2017-11-05,ETH/USD,299.48,301.0,292.28,295.63,29307052.19
2017-11-04,ETH/USD,303.47,304.38,293.0,299.48,39544920.45
2017-11-03,ETH/USD,284.89,307.36,284.0,303.47,64288567.85
2017-11-02,ETH/USD,288.6,293.01,275.21,284.89,74031399.5
2017-11-01,ETH/USD,303.69,305.11,287.04,288.6,45859920.7
2017-10-31,ETH/USD,307.0,312.0,303.1,303.69,25094123.57
2017-10-30,ETH/USD,304.39,314.4,303.93,307.0,26563056.8
2017-10-29,ETH/USD,293.49,312.49,290.5,304.39,50725753.74
2017-10-28,ETH/USD,295.99,297.01,288.6,293.49,20611634.52
2017-10-27,ETH/USD,295.1,299.5,291.6,295.99,20267236.54
2017-10-26,ETH/USD,295.46,299.0,290.55,295.1,17575095.04
2017-10-25,ETH/USD,296.3,300.0,288.5,295.46,27703810.97
2017-10-24,ETH/USD,284.85,311.85,280.02,296.3,65516115.6
2017-10-23,ETH/USD,293.55,293.96,273.5,284.85,48240230.13
2017-10-22,ETH/USD,299.23,305.62,289.4,293.55,28178207.51
2017-10-21,ETH/USD,302.61,303.0,289.31,299.23,31199039.79
2017-10-20,ETH/USD,306.97,313.01,301.04,302.61,36414577.58
2017-10-19,ETH/USD,313.45,316.5,304.0,306.97,36493949.16
2017-10-18,ETH/USD,315.65,316.21,287.46,313.45,76518101.71
2017-10-17,ETH/USD,334.46,334.8,308.0,315.65,61736033.44
2017-10-16,ETH/USD,337.23,355.0,330.85,334.46,92248632.28
2017-10-15,ETH/USD,339.24,344.89,315.0,337.23,82480340.05
2017-10-14,ETH/USD,337.46,348.0,334.05,339.24,51687532.68
2017-10-13,ETH/USD,303.06,350.0,298.0,337.46,125769480.33
2017-10-12,ETH/USD,303.2,310.01,302.1,303.06,56859883.21
2017-10-11,ETH/USD,299.32,306.55,296.6,303.2,35014998.26
2017-10-10,ETH/USD,297.4,307.0,292.57,299.32,31430413.01
2017-10-09,ETH/USD,309.82,311.16,287.03,297.4,53996993.98
2017-10-08,ETH/USD,311.46,314.39,307.55,309.82,32345286.98
2017-10-07,ETH/USD,308.43,315.0,304.5,311.46,36214778.18
2017-10-06,ETH/USD,295.12,309.59,293.04,308.43,32155135.65
2017-10-05,ETH/USD,291.4,297.92,285.12,295.12,26525298.92
2017-10-04,ETH/USD,291.69,296.0,287.56,291.4,32910867.79
2017-10-03,ETH/USD,296.82,300.5,285.93,291.69,37674895.27
2017-10-02,ETH/USD,304.26,304.63,292.1,296.82,40076310.66
2017-10-01,ETH/USD,303.44,305.57,295.0,304.26,33094845.93
2017-09-30,ETH/USD,292.66,307.76,292.3,303.44,39667174.56
2017-09-29,ETH/USD,302.63,303.9,280.5,292.66,80391558.82
2017-09-28,ETH/USD,309.75,310.69,297.75,302.63,42641500.35
2017-09-27,ETH/USD,289.28,315.51,286.93,309.75,64053886.88
2017-09-26,ETH/USD,295.2,296.38,285.2,289.28,30533934.36
2017-09-25,ETH/USD,282.0,297.93,281.8,295.2,54294711.84
2017-09-24,ETH/USD,285.9,294.54,275.41,282.0,55932506.13
2017-09-23,ETH/USD,262.19,287.2,259.01,285.9,45078313.82
2017-09-22,ETH/USD,256.67,269.5,253.03,262.19,47890978.3
2017-09-21,ETH/USD,283.5,287.53,251.52,256.67,78756125.73
2017-09-20,ETH/USD,282.63,294.0,277.0,283.5,41934880.51
2017-09-19,ETH/USD,296.81,299.0,275.0,282.63,77009450.03
2017-09-18,ETH/USD,257.0,299.89,257.0,296.81,108606398.22
2017-09-17,ETH/USD,253.0,263.69,239.0,257.0,49316707.02
2017-09-16,ETH/USD,258.68,270.0,242.2,253.0,78467643.4
2017-09-15,ETH/USD,222.5,269.0,198.0,258.68,224493204.34
2017-09-14,ETH/USD,275.48,281.01,221.71,222.5,157696623.99
2017-09-13,ETH/USD,293.9,294.16,256.0,275.48,122430713.7
2017-09-12,ETH/USD,297.19,316.73,283.0,293.9,78922458.78
2017-09-11,ETH/USD,297.9,308.0,287.33,297.19,51599291.9
2017-09-10,ETH/USD,303.08,305.0,276.11,297.9,74315315.99
2017-09-09,ETH/USD,304.0,307.08,291.46,303.08,51020546.85
2017-09-08,ETH/USD,334.1,334.58,291.0,304.0,95462062.82
2017-09-07,ETH/USD,337.36,338.66,321.1,334.1,55048695.76
2017-09-06,ETH/USD,316.18,339.5,314.81,337.36,75755292.92
2017-09-05,ETH/USD,295.81,323.17,267.64,316.18,112723046.96
2017-09-04,ETH/USD,350.63,351.59,275.0,295.81,172578378.81
2017-09-03,ETH/USD,345.0,368.4,328.33,350.63,73726920.62
2017-09-02,ETH/USD,390.35,390.77,325.1,345.0,109017109.92
2017-09-01,ETH/USD,387.3,395.03,383.6,390.35,51496655.59
2017-08-31,ETH/USD,382.78,390.0,380.1,387.3,38006414.69
2017-08-30,ETH/USD,372.0,390.1,365.1,382.78,71603825.8
2017-08-29,ETH/USD,347.09,375.98,346.42,372.0,65610354.94
2017-08-28,ETH/USD,348.01,352.0,332.74,347.09,38178331.85
2017-08-27,ETH/USD,332.72,348.01,331.88,348.01,34836603.58
2017-08-26,ETH/USD,328.7,334.6,324.5,332.72,29669237.56
2017-08-25,ETH/USD,325.62,338.25,324.04,328.7,35822786.92
2017-08-24,ETH/USD,316.5,329.56,314.14,325.62,30076499.56
2017-08-23,ETH/USD,312.54,325.0,311.65,316.5,36635422.12
2017-08-22,ETH/USD,322.24,329.96,285.01,312.54,75710190.26
2017-08-21,ETH/USD,298.37,346.99,294.53,322.24,106681386.52
2017-08-20,ETH/USD,292.78,299.0,286.96,298.37,25545461.41
2017-08-19,ETH/USD,292.0,298.51,280.0,292.78,45776402.48
2017-08-18,ETH/USD,299.0,307.0,286.0,292.0,48899443.93
2017-08-17,ETH/USD,301.34,312.0,297.01,299.0,40461586.91
2017-08-16,ETH/USD,286.0,304.0,279.94,301.34,44236155.77
2017-08-15,ETH/USD,298.22,299.91,272.29,286.0,51198866.23
2017-08-14,ETH/USD,296.64,306.48,293.99,298.22,31789768.88
2017-08-13,ETH/USD,307.22,308.0,285.21,296.64,49119848.92
2017-08-12,ETH/USD,308.81,319.78,299.0,307.22,49969675.72
2017-08-11,ETH/USD,295.97,310.42,294.0,308.81,39197818.04
2017-08-10,ETH/USD,293.99,310.05,287.6,295.97,46719750.32
2017-08-09,ETH/USD,295.83,316.0,277.0,293.99,118679864.3
2017-08-08,ETH/USD,269.51,299.5,265.0,295.83,58908393.9
2017-08-07,ETH/USD,264.29,274.6,257.32,269.51,39057971.26
2017-08-06,ETH/USD,253.87,271.5,251.0,264.29,55023751.25
2017-08-05,ETH/USD,220.73,259.9,219.23,253.87,56493981.8
2017-08-04,ETH/USD,224.79,228.3,218.66,220.73,18619186.49
2017-08-03,ETH/USD,218.0,228.2,217.07,224.79,21469721.88
2017-08-02,ETH/USD,225.97,229.7,215.0,218.0,35164378.55
2017-08-01,ETH/USD,200.81,232.59,200.8,225.97,76289913.81
2017-07-31,ETH/USD,195.31,201.5,188.12,200.81,24773803.8
2017-07-30,ETH/USD,206.76,210.76,192.21,195.31,29682958.2
2017-07-29,ETH/USD,191.2,213.0,176.95,206.76,47239114.11
2017-07-28,ETH/USD,202.54,204.19,188.1,191.2,27488243.2
2017-07-27,ETH/USD,203.33,207.0,197.86,202.54,23718903.98
2017-07-26,ETH/USD,202.7,209.59,191.76,203.33,39020468.71
2017-07-25,ETH/USD,226.59,227.69,190.49,202.7,63731259.4
2017-07-24,ETH/USD,228.15,232.56,223.64,226.59,23055547.38
2017-07-23,ETH/USD,232.01,236.57,219.0,228.15,26749518.5
2017-07-22,ETH/USD,216.11,237.19,214.35,232.01,36218813.92
2017-07-21,ETH/USD,227.29,239.0,208.0,216.11,54588771.97
2017-07-20,ETH/USD,194.63,238.0,194.63,227.29,132583246.55
2017-07-19,ETH/USD,226.56,245.61,187.0,194.63,142422087.07
2017-07-18,ETH/USD,190.16,258.0,177.5,226.56,154364018.47
2017-07-17,ETH/USD,157.4,190.61,155.0,190.16,71519176.03
2017-07-16,ETH/USD,170.15,172.7,136.12,157.4,91745119.43
2017-07-15,ETH/USD,196.49,197.8,169.82,170.15,36001811.25
2017-07-14,ETH/USD,205.0,207.76,179.58,196.49,53274199.37
2017-07-13,ETH/USD,223.92,224.99,189.46,205.0,49198786.37
2017-07-12,ETH/USD,188.63,225.0,177.78,223.92,63814265.12
2017-07-11,ETH/USD,202.0,215.0,169.0,188.63,85199425.92
2017-07-10,ETH/USD,234.97,238.01,187.5,202.0,61374351.4
2017-07-09,ETH/USD,245.23,249.0,234.15,234.97,13937045.85
2017-07-08,ETH/USD,238.38,246.66,226.68,245.23,24813206.5
2017-07-07,ETH/USD,265.35,265.8,233.84,238.38,34943147.01
2017-07-06,ETH/USD,264.77,273.0,258.37,265.35,18214521.83
2017-07-05,ETH/USD,266.68,272.12,249.53,264.77,32362515.07
2017-07-04,ETH/USD,273.99,283.0,260.0,266.68,33255506.84
2017-07-03,ETH/USD,277.64,283.98,266.45,273.99,26457598.45
2017-07-02,ETH/USD,255.0,285.91,242.81,277.64,36844548.31
2017-07-01,ETH/USD,275.62,277.63,238.0,255.0,52623547.11
2017-06-30,ETH/USD,285.3,301.9,267.35,275.62,31564942.42
2017-06-29,ETH/USD,311.62,318.27,276.0,285.3,52356733.3
2017-06-28,ETH/USD,279.0,318.27,255.0,311.62,74721345.72
2017-06-27,ETH/USD,251.3,279.0,204.11,279.0,74705781.33
2017-06-26,ETH/USD,277.0,286.85,214.99,251.3,93845147.27
2017-06-25,ETH/USD,296.89,306.39,253.2,277.0,40245923.76
2017-06-24,ETH/USD,324.37,327.55,291.53,296.89,17253317.26
2017-06-23,ETH/USD,320.94,329.9,316.36,324.37,9799487.98
2017-06-22,ETH/USD,321.66,328.99,305.0,320.94,31842962.31
2017-06-21,ETH/USD,344.15,348.5,287.11,321.66,58309967.86
2017-06-20,ETH/USD,355.5,366.52,328.0,344.15,34197101.27
2017-06-19,ETH/USD,348.88,362.5,344.13,355.5,17634874.86
2017-06-18,ETH/USD,364.56,377.46,336.89,348.88,28840891.9
2017-06-17,ETH/USD,348.44,366.08,332.0,364.56,22148584.62
2017-06-16,ETH/USD,338.7,355.51,305.22,348.44,33699732.68
2017-06-15,ETH/USD,335.95,344.0,265.0,338.7,99916405.63
2017-06-14,ETH/USD,382.7,385.73,315.0,335.95,58934809.56
2017-06-13,ETH/USD,386.9,395.0,345.61,382.7,47359743.68
2017-06-12,ETH/USD,336.33,412.21,297.0,386.9,119463453.41
2017-06-11,ETH/USD,325.88,347.0,310.0,336.33,48077053.03
2017-06-10,ETH/USD,278.41,341.94,278.26,325.88,49696612.52
2017-06-09,ETH/USD,256.95,279.9,256.95,278.41,20839253.03
2017-06-08,ETH/USD,250.7,258.93,242.04,256.95,10615742.63
2017-06-07,ETH/USD,261.89,263.7,241.01,250.7,18432000.69
2017-06-06,ETH/USD,242.16,264.99,238.23,261.89,29876375.86
2017-06-05,ETH/USD,241.06,244.29,231.72,242.16,13842547.29
2017-06-04,ETH/USD,217.01,245.98,216.1,241.06,25098067.73
2017-06-03,ETH/USD,214.77,217.99,210.01,217.01,5870155.7
2017-06-02,ETH/USD,211.4,219.21,208.23,214.77,9315757.94
2017-06-01,ETH/USD,218.34,227.32,196.0,211.4,27684368.35
2017-05-31,ETH/USD,224.69,230.55,200.9,218.34,36117600.79
2017-05-30,ETH/USD,189.99,229.98,182.0,224.69,44711494.09
2017-05-29,ETH/USD,161.91,191.3,155.01,189.99,23638748.11
2017-05-28,ETH/USD,149.99,172.79,149.66,161.91,29652319.0
2017-05-27,ETH/USD,152.8,161.0,110.42,149.99,49981371.46
2017-05-26,ETH/USD,168.71,187.0,143.64,152.8,30981648.36
2017-05-25,ETH/USD,183.88,206.06,155.0,168.71,45625040.22
2017-05-24,ETH/USD,168.24,197.41,166.33,183.88,34014735.97
2017-05-23,ETH/USD,154.92,174.3,148.6,168.24,23472741.62
2017-05-22,ETH/USD,146.14,190.0,136.8,154.92,75331088.94
2017-05-21,ETH/USD,123.03,146.4,122.32,146.14,29859173.36
2017-05-20,ETH/USD,124.4,128.95,119.54,123.03,15316044.06
2017-05-19,ETH/USD,98.6,129.25,98.31,124.4,29219621.24
2017-05-18,ETH/USD,89.67,98.89,89.42,98.6,11968917.14
2017-05-17,ETH/USD,88.17,90.93,83.77,89.67,4414979.88
2017-05-16,ETH/USD,92.56,93.48,85.43,88.17,4974443.68
2017-05-15,ETH/USD,90.37,95.17,90.37,92.56,10667674.05
2017-05-14,ETH/USD,89.9,91.92,88.11,90.37,4462281.28
2017-05-13,ETH/USD,86.99,89.99,84.5,89.9,2659971.12
2017-05-12,ETH/USD,89.38,92.0,83.85,86.99,7230685.84
2017-05-11,ETH/USD,88.33,91.5,87.35,89.38,5370188.25
2017-05-10,ETH/USD,88.94,92.46,86.6,88.33,5004822.53
2017-05-09,ETH/USD,88.97,91.1,77.76,88.94,17110995.71
2017-05-08,ETH/USD,94.21,95.48,88.11,88.97,9109658.3
2017-05-07,ETH/USD,96.65,98.0,90.89,94.21,5978026.54
2017-05-06,ETH/USD,91.5,96.84,90.53,96.65,6498172.58
2017-05-05,ETH/USD,99.2,101.7,88.2,91.5,19701431.31
2017-05-04,ETH/USD,85.79,99.78,84.61,99.2,21673802.34
2017-05-03,ETH/USD,82.01,86.62,81.0,85.79,8558241.47
2017-05-02,ETH/USD,81.4,85.18,79.49,82.01,8523576.56
2017-05-01,ETH/USD,83.51,88.1,66.0,81.4,29618435.25
2017-04-30,ETH/USD,73.55,84.0,72.6,83.51,11058959.13
2017-04-29,ETH/USD,76.0,77.6,71.2,73.55,10094627.95
2017-04-28,ETH/USD,68.0,77.4,66.0,76.0,19306975.8
2017-04-27,ETH/USD,57.31,68.0,56.92,68.0,9494327.96
2017-04-26,ETH/USD,53.9,58.38,53.66,57.31,8535619.2
2017-04-25,ETH/USD,53.54,54.21,53.25,53.9,1498016.36
2017-04-24,ETH/USD,53.33,54.48,53.0,53.54,3115801.53
2017-04-23,ETH/USD,52.15,54.44,51.75,53.33,2813801.26
2017-04-22,ETH/USD,51.37,52.78,51.03,52.15,1853554.9
2017-04-21,ETH/USD,51.96,52.27,51.1,51.37,2313716.65
2017-04-20,ETH/USD,49.66,52.45,48.6,51.96,5072100.9
2017-04-19,ETH/USD,52.42,53.0,45.0,49.66,6625685.71
2017-04-18,ETH/USD,49.52,53.0,49.07,52.42,9441637.61
2017-04-17,ETH/USD,49.58,50.27,48.88,49.52,2422636.29
2017-04-16,ETH/USD,49.71,49.9,48.87,49.58,903124.73
2017-04-15,ETH/USD,48.5,50.48,47.95,49.71,4677948.81
2017-04-14,ETH/USD,50.65,50.65,47.34,48.5,5476597.35
2017-04-13,ETH/USD,46.85,51.51,46.85,50.65,7341142.45
2017-04-12,ETH/USD,44.21,48.47,43.84,46.85,7110782.57
2017-04-11,ETH/USD,44.17,44.8,43.8,44.21,1434306.43
2017-04-10,ETH/USD,43.94,44.76,43.01,44.17,2727005.86
2017-04-09,ETH/USD,44.51,44.86,43.18,43.94,2223088.04
2017-04-08,ETH/USD,42.25,45.76,42.25,44.51,4644057.9
2017-04-07,ETH/USD,43.11,44.53,41.78,42.25,3404794.16
2017-04-06,ETH/USD,45.35,46.03,41.25,43.11,8154626.55
2017-04-05,ETH/USD,44.41,47.53,44.19,45.35,7446990.27
2017-04-04,ETH/USD,44.28,45.69,41.05,44.41,9465630.91
2017-04-03,ETH/USD,48.6,48.6,42.77,44.28,15263688.75
2017-04-02,ETH/USD,50.59,51.59,47.7,48.6,11041447.04
2017-04-01,ETH/USD,49.72,51.87,48.7,50.59,5555032.59
2017-03-31,ETH/USD,51.62,51.83,46.82,49.72,11026174.73
2017-03-30,ETH/USD,52.88,53.28,50.75,51.62,5561747.75
2017-03-29,ETH/USD,50.16,54.3,49.4,52.88,10220761.89
2017-03-28,ETH/USD,48.93,50.6,47.95,50.16,6413909.02
2017-03-27,ETH/USD,50.46,52.01,47.67,48.93,5544943.59
2017-03-26,ETH/USD,50.75,51.8,46.55,50.46,6534456.57
2017-03-25,ETH/USD,54.01,54.9,47.46,50.75,16602815.33
2017-03-24,ETH/USD,43.14,58.99,42.5,54.01,22775386.05
2017-03-23,ETH/USD,41.46,44.75,40.22,43.14,6353425.65
2017-03-22,ETH/USD,42.45,42.95,38.51,41.46,5666303.54
2017-03-21,ETH/USD,42.06,43.7,41.15,42.45,5648431.76
2017-03-20,ETH/USD,43.17,45.13,39.47,42.06,10774124.28
2017-03-19,ETH/USD,34.2,45.69,34.1,43.17,19329916.84
2017-03-18,ETH/USD,44.65,44.99,31.1,34.2,22361377.71
2017-03-17,ETH/USD,45.07,51.88,32.84,44.65,42868201.05
2017-03-16,ETH/USD,34.8,46.21,34.8,45.07,35290000.4
2017-03-15,ETH/USD,28.66,34.8,28.36,34.8,12272327.45
2017-03-14,ETH/USD,28.4,29.93,27.0,28.66,5695862.98
2017-03-13,ETH/USD,23.2,30.6,23.2,28.4,13968917.22
2017-03-12,ETH/USD,21.3,23.23,21.05,23.2,4980080.87
2017-03-11,ETH/USD,19.18,21.45,18.83,21.3,3813803.55
2017-03-10,ETH/USD,17.75,19.7,16.5,19.18,4354479.38
2017-03-09,ETH/USD,16.51,18.0,16.25,17.75,1385618.46
2017-03-08,ETH/USD,18.88,18.88,16.51,16.51,2847676.98
2017-03-07,ETH/USD,19.51,19.67,18.5,18.88,1244170.43
2017-03-06,ETH/USD,19.35,20.23,19.14,19.51,1781230.9
2017-03-05,ETH/USD,18.5,19.45,18.15,19.35,1215744.01
2017-03-04,ETH/USD,19.49,20.0,18.4,18.5,1824375.28
2017-03-03,ETH/USD,19.02,20.73,18.43,19.49,5495130.26
2017-03-02,ETH/USD,17.43,19.45,16.3,19.02,4694970.95
2017-03-01,ETH/USD,15.86,17.49,15.62,17.43,1614278.67
2017-02-28,ETH/USD,15.5,16.23,15.18,15.86,2768180.01
2017-02-27,ETH/USD,14.57,15.75,14.3,15.5,1990538.74
2017-02-26,ETH/USD,13.55,14.66,13.3,14.57,1152675.87
2017-02-25,ETH/USD,13.11,13.8,13.05,13.55,862183.78
2017-02-24,ETH/USD,13.27,13.31,12.7,13.11,545648.94
2017-02-23,ETH/USD,12.68,13.37,12.6,13.27,625372.96
2017-02-22,ETH/USD,12.82,12.85,12.6,12.68,173144.74
2017-02-21,ETH/USD,12.4,12.89,12.25,12.82,628334.31
2017-02-20,ETH/USD,12.8,12.91,12.4,12.4,332664.8
2017-02-19,ETH/USD,12.79,12.94,12.7,12.8,199804.14
2017-02-18,ETH/USD,12.76,12.9,12.7,12.79,245891.27
2017-02-17,ETH/USD,12.92,12.92,12.6,12.76,316504.26
